,weight,.State,CD,BanAssault,Prevote,Postvote,.CD,.Sex,.Age,.Educ,.Race
17019,1.219250352,51,7,0,Trump,Trump,409,1,5,2,3
17020,6.910450897,37,6,0,Trump,Trump,290,1,5,1,2
17021,1.638345585,1,7,0,Trump,Trump,7,1,5,3,3
17022,0.490585939,49,4,0,Not Sure,Trump,401,1,4,3,2
17023,0.509097088,47,1,0,Trump,Trump,353,1,4,3,2
17024,0.970762014,37,5,0,Trump,Trump,289,1,5,2,2
17025,0.554762367,32,4,0,Trump,Trump,240,1,4,2,3
17026,0.274646029,41,2,1,Trump,Trump,321,1,5,3,2
17027,2.590283774,51,11,0,Trump,Trump,413,1,5,2,2
17028,0.641399139,42,17,0,Trump,Trump,341,1,5,2,3
17029,0.578523863,48,7,0,Trump,Trump,368,1,4,3,2
17030,0.820890368,12,6,0,Trump,Trump,93,1,5,2,3
17031,0.199269889,32,2,0,Trump,Trump,238,1,4,2,2
17032,0.676815925,13,11,0,Trump,Trump,125,1,5,2,2
17033,1.079544938,36,27,0,Trump,Trump,284,1,5,3,2
17034,0.71348984,30,1,1,Trump,Trump,233,1,5,2,2
17035,0.400486477,13,8,1,Trump,Trump,122,1,5,2,2
17036,0.366990351,28,3,1,Trump,Trump,223,1,5,2,2
17037,0.447136161,20,2,0,Trump,Trump,165,1,5,3,2
17038,0.141236668,6,1,0,Trump,Trump,22,1,3,3,2
17039,0.785505738,48,4,0,Trump,Trump,365,1,4,2,2
17040,0.5279612,9,1,1,Trump,Trump,82,1,5,2,2
17041,0.110502595,24,7,0,Trump,Trump,188,1,4,2,3
17042,0.88751772,45,5,1,Trump,Trump,349,0,5,1,2
17043,0.728185814,6,45,0,Not Sure,Trump,66,1,4,3,2
17044,0.562310893,37,11,0,Trump,Trump,295,1,5,3,2
17045,0.458069846,41,4,0,Trump,Trump,323,1,5,3,2
17046,0.138441467,13,9,0,Trump,Trump,123,1,5,2,2
17047,0.514156987,48,12,0,Trump,Trump,373,1,5,2,2
17048,1.580790146,55,1,0,Trump,Trump,427,1,5,3,2
17049,0.934227879,48,25,0,Trump,Trump,386,1,5,3,2
17050,0.602796403,6,38,0,Not Sure,Trump,59,1,5,2,2
17051,0.917902162,6,33,0,Trump,Trump,54,1,4,3,2
17052,0.087265488,1,1,0,Trump,Trump,1,1,4,3,3
17053,0.741590454,48,11,0,Trump,Trump,372,1,5,3,2
17054,0.509522565,48,11,0,Trump,Trump,372,1,4,3,2
17055,0.262488997,29,4,0,Not Sure,Trump,228,1,5,3,3
17056,1.002995502,6,32,1,Trump,Trump,53,1,5,3,3
17057,0.665881331,42,17,0,Trump,Trump,341,1,5,3,2
17058,1.006433028,37,8,0,Trump,Trump,292,1,4,1,2
17059,0.919361406,26,11,0,Trump,Trump,209,1,4,3,2
17060,0.839606081,39,12,0,Trump,Trump,310,1,5,3,2
17061,0.891479119,12,22,1,Trump,Trump,109,1,5,3,2
17062,0.820890368,12,17,0,Trump,Trump,104,1,5,2,2
17063,0.51795386,6,38,0,Trump,Trump,59,1,5,3,2
17064,0.171951054,48,11,0,Trump,Trump,372,1,4,3,3
17065,0.586789133,39,4,0,Trump,Trump,302,1,5,3,2
17066,0.791966201,39,2,0,Trump,Trump,300,1,5,2,2
17068,1.014336207,12,18,0,Trump,Trump,105,1,4,3,2
17069,1.014336207,12,10,0,Not Sure,Trump,97,1,4,3,2
17070,0.59970862,9,2,1,Trump,Trump,83,1,5,3,2
17071,0.956757115,42,6,0,Trump,Trump,330,1,5,1,2
17072,0.696529172,19,3,0,Trump,Trump,162,0,4,1,2
17073,0.505878101,12,2,0,Trump,Trump,89,1,5,3,2
17074,0.515936504,55,1,0,Trump,Trump,427,1,4,3,2
17075,0.443289718,6,50,0,Trump,Trump,71,1,5,2,2
17076,1.165109979,48,26,0,Trump,Trump,387,1,5,3,2
17077,0.41238244,48,24,0,Trump,Trump,385,1,5,2,3
17078,0.670679724,1,2,0,Trump,Trump,2,1,4,3,2
17079,0.106299555,48,13,0,Trump,Trump,374,1,5,2,2
17080,0.619573868,49,3,0,Trump,Trump,400,1,5,2,2
17081,1.460546441,42,15,0,Trump,Trump,339,1,5,3,2
17082,0.635081049,36,22,0,Trump,Trump,279,1,5,3,2
17083,0.934227879,48,25,0,Trump,Trump,386,1,5,3,2
17084,0.741590454,48,6,0,Trump,Trump,367,1,5,3,2
17085,0.932161543,29,5,0,Trump,Trump,229,1,5,2,2
17086,1.342696016,41,3,0,Trump,Trump,322,1,5,3,2
17087,0.456751085,37,9,0,Trump,Trump,293,1,5,3,2
17088,0.778501017,26,14,1,Trump,Trump,212,1,5,3,2
17089,0.861649105,17,12,0,Trump,Trump,144,1,5,3,2
17090,1.111828575,36,24,1,Trump,Trump,281,1,5,3,2
17091,0.845565749,55,2,1,Trump,Trump,428,1,5,2,2
17092,1.175809412,38,1,0,Trump,Trump,298,1,5,3,2
17093,0.667393286,40,2,1,Trump,Trump,316,1,4,2,2
17094,0.772693379,49,2,1,Trump,Trump,399,1,5,2,2
17095,0.281980697,6,47,1,Trump,Trump,68,1,5,2,2
17096,0.493916535,32,1,1,Not Sure,Trump,237,1,5,3,2
17098,0.99938171,37,3,0,Trump,Trump,287,1,4,3,2
17099,0.902720889,12,21,1,Trump,Trump,108,1,5,3,2
17100,0.430528882,13,6,0,Trump,Trump,120,1,5,2,2
17101,1.079544938,36,25,0,Trump,Trump,282,1,5,3,2
17102,0.000184295,22,6,0,Trump,Trump,179,1,5,2,2
17103,0.970762014,37,5,0,Trump,Trump,289,1,5,2,2
17104,0.646562815,19,1,0,Trump,Trump,160,1,5,3,2
17105,0.47045456,28,1,0,Trump,Trump,221,1,4,3,2
17106,0.276787169,32,2,0,Trump,Trump,238,1,5,3,2
17107,0.755755212,17,17,1,Trump,Trump,149,1,5,2,2
17108,1.10990818,40,1,0,Trump,Trump,315,1,5,3,2
17109,0.526954326,24,1,1,Trump,Trump,182,1,5,3,2
17110,0.558157142,13,11,0,Other,Trump,125,1,4,3,2
17112,0.502227831,6,22,0,Trump,Trump,43,1,5,3,3
17113,0.34796107,18,5,1,Other,Trump,155,1,5,3,2
17114,0.000184295,22,6,0,Trump,Trump,179,1,5,2,3
17115,0.553902214,15,2,1,Trump,Trump,130,1,5,2,2
17116,0.14471894,48,25,0,Trump,Trump,386,1,4,2,3
17117,0.282854178,42,4,0,Trump,Trump,328,1,5,2,2
17118,0.337551236,2,1,0,Trump,Trump,8,1,4,3,2
17119,0.112292686,48,10,0,Trump,Trump,371,1,4,2,2
17120,0.515203324,26,11,1,Trump,Trump,209,1,4,3,2
17121,1.387293993,55,1,0,Trump,Trump,427,1,5,3,2
17122,1.003423134,37,13,0,Trump,Trump,297,1,5,3,2
17123,0.902720889,12,11,0,Trump,Trump,98,1,5,3,2
17124,2.036685586,39,8,1,Trump,Trump,306,1,5,2,2
17125,0.756279585,42,9,0,Trump,Trump,333,1,4,3,2
17126,0.810042722,36,23,1,Not Sure,Trump,280,1,5,2,2
17127,0.834252793,39,9,0,Trump,Trump,307,1,4,3,2
17128,0.075803779,4,1,0,Trump,Trump,9,1,5,2,2
17129,0.341473408,6,5,1,Trump,Trump,26,1,5,3,2
17130,0.486194711,45,5,1,Trump,Trump,349,1,5,3,2
17131,0.729343455,26,2,0,Trump,Trump,200,1,4,3,2
17132,0.970762014,37,2,0,Trump,Trump,286,1,5,2,2
17133,1.121646668,30,1,0,Not Sure,Trump,233,1,5,2,2
17134,0.523731163,4,8,0,Trump,Trump,16,1,5,3,2
17135,0.464424704,26,10,1,Not Sure,Trump,208,1,5,2,2
17136,0.882030602,36,11,0,Trump,Trump,268,1,5,3,2
17137,0.133206864,12,16,0,Trump,Trump,103,1,5,2,2
17138,1.043027498,38,1,0,Trump,Trump,298,1,5,2,3
17139,1.202505549,12,17,1,Trump,Trump,104,1,5,3,2
17140,0.977563151,27,1,0,Trump,Trump,213,1,4,1,2
17141,0.50377704,39,2,0,Trump,Trump,300,1,5,2,2
17142,1.023762598,12,2,0,Trump,Trump,89,1,5,2,2
17143,0.934227879,48,6,1,Trump,Trump,367,1,5,3,3
17144,0.836337671,38,1,0,Trump,Trump,298,1,5,2,2
17145,0.902720889,12,4,1,Trump,Trump,91,1,5,3,2
17146,0.73193172,21,2,1,Trump,Trump,169,1,5,2,2
17147,0.809467072,48,18,0,Trump,Trump,379,1,4,1,2
17148,1.10804531,42,5,0,Trump,Trump,329,1,4,3,2
17149,0.949857011,12,22,0,Trump,Trump,109,1,4,3,3
17150,0.796030908,37,10,1,Trump,Trump,294,1,5,3,2
17151,1.192253004,39,12,0,Trump,Trump,310,0,4,1,2
17152,0.468934094,24,6,0,Trump,Trump,187,1,5,3,2
17153,0.467142535,4,5,0,Trump,Trump,13,1,5,2,3
17154,0.481876244,32,4,0,Trump,Trump,240,1,5,3,2
17155,0.830683331,39,16,0,Trump,Trump,314,1,5,3,2
17156,0.078881221,18,6,0,Trump,Trump,156,1,5,2,2
17157,0.101947907,17,16,0,Trump,Trump,148,1,5,3,2
17158,0.488338031,15,2,0,Trump,Trump,130,1,4,3,3
17159,0.606775583,1,5,0,Trump,Trump,5,1,5,3,2
17161,0.619573868,49,2,0,Trump,Trump,399,1,5,2,2
17162,0.519677768,1,6,0,Trump,Trump,6,1,5,2,2
17163,1.936767171,8,3,0,Trump,Trump,77,1,4,3,3
17164,1.734738166,12,15,1,Trump,Trump,102,1,4,3,2
17165,0.852251288,29,3,1,Trump,Trump,227,1,5,3,2
17166,0.102714043,6,15,0,Trump,Trump,36,1,5,2,2
17167,0.463607951,24,8,0,Trump,Trump,189,1,5,2,2
17168,0.826111222,51,7,0,Trump,Trump,409,1,4,3,2
17169,0.919764715,51,7,0,Trump,Trump,409,1,5,3,2
17170,0.665881331,42,12,0,Trump,Trump,336,1,5,3,2
17171,0.902720889,12,11,0,Trump,Trump,98,1,5,3,2
17172,0.43858345,53,2,0,Trump,Trump,415,1,4,2,2
17173,0.694391865,18,9,0,Trump,Trump,159,1,4,3,2
17174,0.729663406,51,2,1,Trump,Trump,404,1,5,3,2
17175,0.685743884,35,2,1,Not Sure,Trump,256,1,5,3,2
17176,0.623435908,17,12,0,Trump,Trump,144,1,5,3,2
17177,0.964213017,12,8,0,Trump,Trump,95,1,5,3,2
17178,0.729902867,26,2,0,Trump,Trump,200,1,5,2,2
17179,0.498356251,8,7,0,Trump,Trump,81,1,5,3,2
17180,2.445281982,41,4,0,Trump,Trump,323,1,4,1,2
17181,0.34070228,42,12,0,Trump,Trump,336,1,5,2,2
17182,0.761904219,53,5,0,Trump,Trump,418,1,4,3,2
17183,0.042117586,6,23,0,Trump,Trump,44,1,5,2,2
17184,0.902720889,12,2,1,Not Sure,Trump,89,1,5,3,2
17185,0.33833093,27,6,0,Trump,Trump,218,1,5,3,2
17187,0.567545325,53,1,0,Trump,Trump,414,1,4,3,2
17188,0.359939483,8,2,0,Trump,Trump,76,1,5,3,2
17189,0.291224702,48,36,0,Trump,Trump,397,1,5,2,2
17190,1.146823576,39,16,0,Trump,Trump,314,1,4,3,2
17191,0.645188293,37,11,0,Johnson,Trump,295,1,5,2,2
17192,0.526542775,41,1,0,Not Sure,Trump,320,1,5,2,2
17193,0.26192493,48,32,1,Trump,Trump,393,1,4,3,2
17194,1.158848104,16,1,1,Johnson,Trump,131,1,5,3,2
17195,0.902720889,12,11,1,Trump,Trump,98,1,5,3,2
17196,1.065163992,9,1,1,Trump,Trump,82,1,4,3,2
17197,2.22388876,8,4,0,Other,Trump,78,1,3,3,2
17198,0.520947044,41,4,1,Trump,Trump,323,1,5,2,2
17199,1.911848146,36,13,1,Trump,Trump,270,1,4,1,2
17200,0.503038429,6,39,0,Trump,Trump,60,1,4,3,2
17201,0.363197046,48,26,0,Trump,Trump,387,1,5,2,2
17202,0.507885829,24,6,0,Trump,Trump,187,1,4,2,2
17203,0.527879096,29,1,1,Trump,Trump,225,1,5,2,2
17204,0.509879488,37,13,0,Clinton,Trump,297,1,4,3,2
17205,0.666699317,34,4,0,Trump,Trump,246,1,4,3,2
17206,0.492426783,51,1,0,Trump,Trump,403,1,4,3,2
17207,0.214167081,36,26,1,Trump,Trump,283,1,4,2,2
17208,1.202505549,12,13,1,Trump,Trump,100,1,5,3,2
17209,0.407867836,36,24,1,Johnson,Trump,281,1,4,3,2
17210,0.370538597,4,4,0,Trump,Trump,12,1,5,2,2
17211,0.897533016,12,15,0,Trump,Trump,102,1,4,3,2
17212,0.295499714,51,4,1,Trump,Trump,406,1,3,3,2
17213,0.764924924,12,4,0,Trump,Trump,91,1,5,3,2
17214,0.599715803,17,11,0,Trump,Trump,143,1,5,2,2
17215,1.046803381,42,3,0,Trump,Trump,327,1,5,3,2
17216,0.304473568,12,17,1,Trump,Trump,104,1,4,3,3
17217,0.586889676,21,6,1,Trump,Trump,173,1,5,2,2
17218,1.34172017,12,7,1,Trump,Trump,94,0,5,1,2
17219,0.805642687,6,33,1,Trump,Trump,54,1,3,3,2
17220,0.383945788,45,1,0,Trump,Trump,345,1,5,3,2
17221,0.606775583,1,2,0,Trump,Trump,2,1,5,3,2
17222,2.167931736,5,2,0,Trump,Trump,19,1,5,3,2
17223,1.523499934,24,5,0,No Data,Trump,186,1,4,3,2
17224,0.846035089,30,1,0,Trump,Trump,233,0,3,1,2
17225,2.0647266,39,6,1,Trump,Trump,304,1,3,1,2
17226,0.322541659,36,22,0,Trump,Trump,279,1,5,2,2
17227,0.851220461,55,3,1,Trump,Trump,429,1,4,3,2
17228,1.459734671,21,4,0,Trump,Trump,171,1,3,1,2
17229,3.004869999,39,2,0,Trump,Trump,300,1,4,1,2
17230,0.505652166,39,10,0,Trump,Trump,308,1,4,3,2
17231,0.278029568,19,3,0,Trump,Trump,162,1,5,2,2
17232,1.395232497,39,12,1,Trump,Trump,310,1,2,1,2
17233,0.341504863,45,6,0,Trump,Trump,350,1,5,2,2
17234,0.543327213,42,5,0,Trump,Trump,329,1,4,2,2
17235,0.964213017,12,23,0,Trump,Trump,110,1,5,3,2
17236,0.645228661,12,15,0,Trump,Trump,102,1,4,3,3
17237,0.40386466,17,8,0,Trump,Trump,140,1,5,2,2
17238,1.794042461,46,1,0,Trump,Trump,352,1,4,2,2
17239,1.065472003,41,1,1,Trump,Trump,320,1,5,3,2
17240,0.713142309,17,16,0,Trump,Trump,148,1,5,3,2
17241,3.265256934,47,6,0,Trump,Trump,358,1,3,3,2
17242,0.191094614,48,21,1,Trump,Trump,382,1,5,3,2
17243,1.910104594,48,3,0,Trump,Trump,364,1,1,3,1
17244,0.48142802,47,8,0,Trump,Trump,360,1,4,2,2
17245,0.414363244,12,4,1,Trump,Trump,91,1,5,2,2
17246,0.718775319,42,14,0,Trump,Trump,338,1,4,2,2
17247,0.807398343,36,3,1,Trump,Trump,260,1,4,3,2
17248,1.189700441,34,7,0,Trump,Trump,249,1,4,3,2
17249,0.719395798,48,2,0,Trump,Trump,363,1,4,3,2
17250,0.508176366,48,12,0,Trump,Trump,373,1,4,3,2
17251,0.812166516,12,2,0,Trump,Trump,89,1,5,2,2
17252,0.565740014,13,7,0,Trump,Trump,121,1,3,3,2
17253,0.360727445,4,3,1,Trump,Trump,11,1,5,1,2
17254,0.783845639,8,6,0,Trump,Trump,80,1,5,3,2
17255,2.665278672,39,6,0,Trump,Trump,304,1,3,3,2
17257,0.426928912,24,6,1,Trump,Trump,187,1,5,3,2
17258,0.502970856,12,14,0,Trump,Trump,101,1,4,3,2
17259,0.95750724,36,12,1,Trump,Trump,269,1,4,3,2
17260,1.258304533,54,2,0,Trump,Trump,425,1,3,2,2
17261,0.814030788,6,31,0,Trump,Trump,52,1,5,3,2
17262,0.902317716,39,10,0,Trump,Trump,308,1,4,3,2
17263,0.233445963,28,3,0,Trump,Trump,223,1,5,2,2
17264,0.897533016,12,7,0,Johnson,Trump,94,1,4,3,2
17265,0.245100246,12,23,0,Trump,Trump,110,1,5,3,3
17266,0.964213017,12,8,0,Trump,Trump,95,1,5,3,2
17267,1.115940531,41,3,0,Trump,Trump,322,1,4,3,2
17268,0.09885324,45,4,0,Trump,Trump,348,1,3,3,2
17269,0.585262868,26,11,0,Trump,Trump,209,1,5,2,2
17270,0.489786015,5,4,0,Trump,Trump,21,1,5,2,2
17271,0.99938171,37,2,0,Trump,Trump,286,1,4,3,2
17272,0.522246433,33,1,0,Trump,Trump,241,1,5,3,2
17273,3.181557344,36,23,0,Trump,Trump,280,1,3,2,2
17274,0.534816153,53,3,0,Trump,Trump,416,1,4,2,2
17275,0.452311757,6,29,1,Johnson,Trump,50,1,5,2,2
17276,1.284473053,42,17,1,Trump,Trump,341,1,3,2,2
17277,2.288303292,34,1,0,Trump,Trump,243,1,3,2,2
17278,0.190164021,31,2,1,Trump,Trump,235,1,4,1,2
17279,0.688153961,18,3,1,Trump,Trump,153,1,5,2,2
17280,0.977536836,6,35,1,Trump,Trump,56,0,3,1,3
17281,2.906019314,35,2,0,Trump,Trump,256,1,1,2,1
17282,0.293580285,42,5,0,Trump,Trump,329,0,3,1,2
17283,1.19414233,26,10,1,Trump,Trump,208,0,5,1,2
17284,0.471451978,36,6,1,Trump,Trump,263,1,3,3,3
17285,0.461618957,47,9,0,Not Sure,Trump,361,0,4,1,2
17286,0.79531085,42,9,1,Trump,Trump,333,0,4,1,2
17287,0.597310266,37,6,1,Not Sure,Trump,290,1,4,2,2
17288,0.216089924,36,6,0,Trump,Trump,263,1,2,2,3
17290,0.491555761,51,6,0,Trump,Trump,408,1,4,2,2
17291,0.232517084,12,8,0,Trump,Trump,95,1,5,2,3
17292,0.431378103,40,1,1,Trump,Trump,315,0,5,1,2
17293,2.60340667,40,2,0,Trump,Trump,316,1,3,1,2
17294,0.929097967,25,3,1,Trump,Trump,192,1,4,3,3
17295,0.876668563,29,8,0,Trump,Trump,232,1,5,1,2
17296,1.229721717,19,1,0,Trump,Trump,160,0,4,1,2
17297,0.254326235,45,2,1,Trump,Trump,346,0,4,1,2
17298,0.567935221,54,2,1,Trump,Trump,425,0,4,1,2
17299,0.704403605,54,1,0,Trump,Trump,424,1,4,2,2
17300,1.000139242,17,7,0,Trump,Trump,139,1,2,3,2
17301,0.244394703,29,2,0,Trump,Trump,226,1,4,2,2
17302,0.342066774,39,5,0,Trump,Trump,303,1,4,2,2
17303,0.189426895,42,18,0,Not Sure,Trump,342,0,4,1,2
17304,0.876914178,12,8,0,Trump,Trump,95,0,4,1,2
17305,0.631847186,12,24,1,Trump,Trump,111,1,3,3,3
17306,0.231197658,24,3,0,Trump,Trump,184,1,4,2,2
17307,1.043229519,17,16,1,Wouldnt Vote,Trump,148,1,3,2,2
17308,1.937108506,26,3,1,Trump,Trump,201,1,4,1,2
17309,0.84011454,45,7,0,Trump,Trump,351,1,4,2,2
17310,1.428807114,25,3,1,Trump,Trump,192,0,5,1,2
17312,2.897917776,37,13,0,Not Sure,Trump,297,0,1,2,1
17313,0.542695812,13,8,0,Trump,Trump,122,1,5,2,2
17314,0.38104447,48,13,0,Trump,Trump,374,0,4,1,2
17315,0.456476078,51,7,0,Trump,Trump,409,0,2,3,2
17316,0.38148478,17,18,0,Trump,Trump,150,1,5,2,2
17317,0.650220376,48,8,0,Trump,Trump,369,1,3,2,2
17318,0.725006475,26,9,0,Trump,Trump,207,0,3,1,2
17319,1.648849747,51,6,0,Not Sure,Trump,408,0,4,1,2
17320,0.983019019,36,23,0,Trump,Trump,280,0,5,1,2
17321,0.421444322,12,7,0,Trump,Trump,94,0,2,3,3
17322,0.503823236,25,1,1,Trump,Trump,190,1,5,2,2
17323,0.438747037,49,1,0,No Data,Trump,398,1,3,2,2
17324,0.187538252,51,9,0,Trump,Trump,411,1,4,2,2
17325,0.724891513,12,10,1,Trump,Trump,97,0,3,1,2
17326,1.673308617,12,25,1,Trump,Trump,112,0,5,1,2
17327,1.098698686,54,1,0,Trump,Trump,424,0,5,1,2
17328,0.918309567,6,26,0,Trump,Trump,47,0,4,1,2
17329,0.58788854,40,1,1,Trump,Trump,315,0,3,3,3
17330,2.543095835,17,5,0,Trump,Trump,137,1,3,2,2
17331,11.9959192,4,9,0,Trump,Trump,17,1,1,1,1
17332,0.909429554,36,2,1,Not Sure,Trump,259,0,5,1,2
17333,0.889202397,42,10,0,Trump,Trump,334,0,4,1,2
17334,0.853713584,12,2,0,Trump,Trump,89,0,5,1,2
17335,1.06874722,17,16,1,Trump,Trump,148,0,5,1,2
17336,0.148151986,13,9,0,Not Sure,Trump,123,0,2,3,2
17337,0.686902892,39,4,1,Trump,Trump,302,0,2,3,2
17338,1.992355952,5,3,0,Trump,Trump,20,1,3,2,2
17339,0.578182542,24,6,0,Not Sure,Trump,187,1,5,2,2
17340,0.481335465,17,16,1,Trump,Trump,148,0,4,1,2
17341,0.990360037,15,2,1,Trump,Trump,130,1,4,1,3
17342,0.5297188,27,6,0,Not Sure,Trump,218,0,4,1,2
17343,1.050801297,34,12,0,Trump,Trump,254,1,4,1,2
17344,0.412737724,42,5,0,Trump,Trump,329,0,2,1,2
17345,0.44288446,17,11,1,Not Sure,Trump,143,1,3,3,3
17346,0.718595101,42,16,0,Trump,Trump,340,0,2,3,2
17347,0.788044927,48,17,1,Not Sure,Trump,378,0,3,3,2
17348,0.000234806,22,4,0,Not Sure,Trump,177,1,3,2,2
17349,0.097614829,6,35,0,Trump,Trump,56,1,4,2,3
17350,0.380334681,44,2,1,Trump,Trump,344,1,2,3,2
17351,0.6915574,36,19,0,Trump,Trump,276,1,3,2,2
17352,2.910711351,6,39,0,Trump,Trump,60,1,2,3,2
17353,0.899377403,30,1,1,Trump,Trump,233,1,5,2,2
17354,0.075920085,36,23,1,Trump,Trump,280,0,4,1,2
17355,0.517211003,51,11,1,Clinton,Trump,413,1,3,3,3
17356,0.676749586,47,1,1,Trump,Trump,353,1,5,2,2
17357,0.876914178,12,13,0,Trump,Trump,100,0,4,1,2
17358,7.111383783,35,1,1,Johnson,Trump,255,1,1,1,1
17359,0.350926598,25,4,0,Not Sure,Trump,193,0,3,1,2
17360,0.270507262,25,5,0,Trump,Trump,194,1,4,1,2
17361,0.362702284,12,11,1,Trump,Trump,98,1,4,2,2
17362,0.887061518,39,2,1,Trump,Trump,300,1,4,2,2
17363,14.99826675,22,1,1,Trump,Trump,174,1,2,1,3
17364,1.219717029,48,6,1,Trump,Trump,367,0,4,1,2
17365,0.38079335,37,10,1,Not Sure,Trump,294,0,4,1,2
17366,1.54492141,32,4,0,Trump,Trump,240,1,5,1,2
17367,1.011477139,39,10,0,Trump,Trump,308,0,3,1,2
17368,1.374505938,21,4,0,Trump,Trump,171,1,5,1,2
17369,0.682408682,42,12,1,Trump,Trump,336,0,4,1,2
17370,1.0974457,24,6,1,Trump,Trump,187,1,3,3,3
17371,0.126375135,36,21,1,Trump,Trump,278,0,3,1,2
17372,0.419739127,36,4,1,Trump,Trump,261,0,4,1,2
17373,0.959704703,55,3,0,Trump,Trump,429,1,4,1,2
17374,0.417873787,46,1,1,Not Sure,Trump,352,0,3,1,2
17375,1.120940214,48,22,0,Trump,Trump,383,1,3,3,3
17376,0.617183399,42,11,1,Trump,Trump,335,0,3,1,2
17377,0.599819724,12,10,1,Trump,Trump,97,0,4,1,2
17378,0.537950865,13,4,1,Trump,Trump,118,0,5,1,2
17379,0.947191481,39,8,1,Clinton,Trump,306,0,4,2,3
17380,0.959930274,20,1,1,Trump,Trump,164,1,4,2,2
17381,0.892333738,37,2,1,Trump,Trump,286,0,4,1,2
17382,0.94932027,10,1,1,Trump,Trump,87,1,5,1,2
17383,1.485030194,6,19,0,Trump,Trump,40,1,2,3,2
17384,0.84921887,6,36,1,Trump,Trump,57,1,5,1,2
17385,1.033757141,9,2,0,Trump,Trump,83,1,5,1,2
17386,0.608903412,12,15,0,Clinton,Trump,102,0,4,3,3
17387,0.293448548,42,3,1,Trump,Trump,327,1,4,2,2
17388,3.093338307,42,9,0,Trump,Trump,333,1,2,2,2
17389,0.581359438,6,45,1,Trump,Trump,66,0,2,3,2
17390,1.292213457,48,10,0,Trump,Trump,371,0,5,1,2
17391,0.826413358,53,3,1,Other,Trump,416,0,5,1,2
17392,2.871044564,18,6,0,Trump,Trump,156,1,4,1,2
17393,0.425473746,18,4,0,Trump,Trump,154,1,4,2,2
17394,2.031433158,48,21,1,Trump,Trump,382,0,5,1,2
17395,0.712384817,21,3,1,Trump,Trump,170,0,5,1,2
17396,0.263884479,18,2,0,Trump,Trump,152,1,4,1,2
17397,1.308278696,22,4,1,Trump,Trump,177,1,5,2,3
17398,0.63912328,42,16,1,Not Sure,Trump,340,1,5,1,2
17399,0.522748293,12,2,1,Trump,Trump,89,0,5,1,2
17400,0.856716552,53,4,0,Johnson,Trump,417,1,4,2,2
17401,3.142159846,6,10,0,Trump,Trump,31,1,2,1,2
17403,1.617662737,51,3,1,Trump,Trump,405,1,1,2,1
17404,0.589893312,1,4,1,Trump,Trump,4,1,5,2,2
17406,1.143095009,29,2,0,Trump,Trump,226,1,4,2,2
17407,1.744443056,12,12,1,Trump,Trump,99,0,1,1,1
17408,0.271370751,9,3,1,Not Sure,Trump,84,0,4,1,2
17409,0.362818331,42,12,1,Trump,Trump,336,1,4,2,2
17410,1.348233383,47,3,1,Trump,Trump,355,1,4,1,2
17411,0.276270421,42,12,1,Trump,Trump,336,0,4,1,2
17412,1.583572419,51,4,0,Trump,Trump,406,1,4,1,2
17413,0.605686943,36,21,0,Not Sure,Trump,278,1,4,1,2
17414,0.227786821,49,3,0,Other,Trump,400,1,3,2,2
17415,0.750020473,8,4,0,Trump,Trump,78,1,4,1,2
17416,0.616714253,55,1,1,Johnson,Trump,427,0,3,3,3
17417,0.982835555,27,3,0,Stein,Trump,215,0,3,1,3
17418,1.216476259,36,1,1,Johnson,Trump,258,1,4,1,3
17419,1.509354672,39,9,0,Trump,Trump,307,1,5,1,2
17420,0.38252115,42,3,1,Trump,Trump,327,0,4,1,2
17421,1.09159035,47,3,0,Trump,Trump,355,0,4,1,2
17422,0.358137793,12,25,0,Clinton,Trump,112,0,2,3,3
17423,1.865805861,53,10,1,Trump,Trump,423,1,3,1,2
17424,0.867639347,42,9,1,Trump,Trump,333,0,5,1,2
17425,1.587202779,15,1,1,Trump,Trump,129,0,5,1,3
17426,1.112115137,12,2,1,Trump,Trump,89,0,5,1,2
17427,0.482558968,39,4,0,Trump,Trump,302,0,4,1,2
17428,0.677905842,49,1,0,Trump,Trump,398,1,3,2,2
17429,2.453997844,22,1,1,Trump,Trump,174,0,5,1,2
17430,1.351041938,29,3,1,Trump,Trump,227,0,5,1,2
17431,0.429777685,39,14,1,Trump,Trump,312,0,5,1,2
17432,1.825261445,39,6,0,Trump,Trump,304,1,4,1,2
17433,1.519957889,8,1,1,Trump,Trump,75,0,5,1,2
17434,0.524965713,47,3,0,Trump,Trump,355,0,4,1,2
17435,2.409947451,36,1,0,Trump,Trump,258,1,4,1,2
17436,0.633077082,18,3,0,Trump,Trump,153,0,2,3,2
17437,0.369166243,48,26,1,Trump,Trump,387,0,4,1,2
17438,0.785272506,24,2,0,Trump,Trump,183,1,4,2,3
17439,0.092277248,55,3,0,Trump,Trump,429,0,2,2,2
17440,1.730365529,55,5,0,Trump,Trump,431,1,3,2,2
17441,0.316339718,9,1,0,Clinton,Trump,82,0,3,2,3
17443,0.960132139,37,13,1,Trump,Trump,297,1,2,2,2
17444,0.68262505,18,6,1,Trump,Trump,156,0,2,1,2
17445,1.173721389,4,6,1,Trump,Trump,14,0,4,1,2
17446,0.778568119,12,10,1,Trump,Trump,97,1,3,2,2
17447,2.424159108,13,10,0,Trump,Trump,124,0,1,2,1
17448,0.867639347,42,5,0,Trump,Trump,329,0,5,1,2
17449,0.421828791,55,5,0,Trump,Trump,431,1,4,2,2
